day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-1;1638200;SQUID_INK;2009;22;;;;;2012;22;;;;;2010.5;0.0
-1;1638300;SQUID_INK;2009;24;;;;;2012;24;;;;;2010.5;0.0
-1;1638400;SQUID_INK;2008;9;2007.0;23.0;;;2011;25;;;;;2009.5;0.0
-1;1638500;SQUID_INK;2007;39;;;;;2010;32;;;;;2008.5;0.0
-1;1638600;SQUID_INK;2007;35;;;;;2010;27;;;;;2008.5;0.0
-1;1638700;SQUID_INK;2006;23;;;;;2008;2;2009.0;23.0;;;2007.0;0.0
-1;1638800;SQUID_INK;2006;25;;;;;2010;25;;;;;2008.0;0.0
-1;1638900;SQUID_INK;2004;21;;;;;2005;1;2008.0;21.0;;;2004.5;0.0
-1;1639000;SQUID_INK;2005;26;;;;;2008;26;;;;;2006.5;0.0
-1;1639100;SQUID_INK;2007;2;2005.0;23.0;;;2008;20;;;;;2007.5;0.0
-1;1639200;SQUID_INK;2005;28;;;;;2006;4;2008.0;21.0;;;2005.5;0.0
-1;1639300;SQUID_INK;2005;30;;;;;2007;4;2009.0;30.0;;;2006.0;0.0
-1;1639400;SQUID_INK;1999;29;;;;;2002;29;;;;;2000.5;0.0
-1;1639500;SQUID_INK;2001;22;;;;;2003;6;2004.0;22.0;;;2002.0;0.0
-1;1639600;SQUID_INK;1999;27;;;;;2001;2;2003.0;27.0;;;2000.0;0.0
-1;1639700;SQUID_INK;2002;1;2000.0;22.0;;;2003;22;;;;;2002.5;0.0
-1;1639800;SQUID_INK;1999;24;;;;;2002;24;;;;;2000.5;0.0
-1;1639900;SQUID_INK;2001;29;;;;;2003;6;2005.0;29.0;;;2002.0;0.0
-1;1640000;SQUID_INK;2002;2;2001.0;26.0;;;2005;28;;;;;2003.5;0.0
-1;1640100;SQUID_INK;2002;6;2001.0;32.0;;;2005;32;;;;;2003.5;0.0
-1;1640200;SQUID_INK;2002;2;2001.0;2.0;2000.0;22.0;2004;22;;;;;2003.0;0.0
-1;1640300;SQUID_INK;2000;2;1999.0;30.0;;;2001;6;2003.0;32.0;;;2000.5;0.0
-1;1640400;SQUID_INK;1999;28;;;;;2003;28;;;;;2001.0;0.0
-1;1640500;SQUID_INK;2001;26;;;;;2004;26;;;;;2002.5;0.0
-1;1640600;SQUID_INK;2000;29;;;;;2002;1;2003.0;29.0;;;2001.0;0.0
-1;1640700;SQUID_INK;2003;1;2000.0;27.0;;;2004;27;;;;;2003.5;0.0
-1;1640800;SQUID_INK;1999;21;;;;;2002;21;;;;;2000.5;0.0
-1;1640900;SQUID_INK;2000;25;;;;;2004;25;;;;;2002.0;0.0
-1;1641000;SQUID_INK;2001;22;;;;;2004;22;;;;;2002.5;0.0
-1;1641100;SQUID_INK;2001;17;;;;;2003;2;2004.0;20.0;;;2002.0;0.0
-1;1641200;SQUID_INK;2001;6;2000.0;29.0;;;2003;22;;;;;2002.0;0.0
-1;1641300;SQUID_INK;2001;7;2000.0;26.0;;;2004;26;;;;;2002.5;0.0
-1;1641400;SQUID_INK;2000;25;;;;;2001;4;2004.0;25.0;;;2000.5;0.0
-1;1641500;SQUID_INK;2000;19;;;;;2003;20;;;;;2001.5;0.0
-1;1641600;SQUID_INK;2000;31;;;;;2003;24;;;;;2001.5;0.0
-1;1641700;SQUID_INK;2001;21;;;;;2004;22;;;;;2002.5;0.0
-1;1641800;SQUID_INK;2001;21;;;;;2004;21;;;;;2002.5;0.0
-1;1641900;SQUID_INK;2002;29;;;;;2005;29;;;;;2003.5;0.0
-1;1642000;SQUID_INK;2001;28;;;;;2004;28;;;;;2002.5;0.0
-1;1642100;SQUID_INK;2003;3;2002.0;24.0;;;2006;24;;;;;2004.5;0.0
-1;1642200;SQUID_INK;2001;28;;;;;2005;28;;;;;2003.0;0.0
-1;1642300;SQUID_INK;2000;29;;;;;2003;29;;;;;2001.5;0.0
-1;1642400;SQUID_INK;1998;28;;;;;2001;28;;;;;1999.5;0.0
-1;1642500;SQUID_INK;2001;31;;;;;2004;31;;;;;2002.5;0.0
-1;1642600;SQUID_INK;1999;24;;;;;2002;24;;;;;2000.5;0.0
-1;1642700;SQUID_INK;1994;22;;;;;1997;22;;;;;1995.5;0.0
-1;1642800;SQUID_INK;1994;25;;;;;1998;25;;;;;1996.0;0.0
-1;1642900;SQUID_INK;1992;30;;;;;1995;31;;;;;1993.5;0.0
-1;1643000;SQUID_INK;1992;26;;;;;1993;5;1994.0;6.0;1996.0;26.0;1992.5;0.0
-1;1643100;SQUID_INK;1993;34;;;;;1996;31;;;;;1994.5;0.0
-1;1643200;SQUID_INK;1988;1;1987.0;30.0;;;1990;30;;;;;1989.0;0.0
-1;1643300;SQUID_INK;1991;31;;;;;1993;8;1994.0;32.0;;;1992.0;0.0
-1;1643400;SQUID_INK;1992;25;;;;;1994;6;1995.0;25.0;;;1993.0;0.0
-1;1643500;SQUID_INK;1993;8;1992.0;23.0;;;1996;23;;;;;1994.5;0.0
-1;1643600;SQUID_INK;1994;3;1993.0;2.0;1992.0;30.0;1996;32;;;;;1995.0;0.0
-1;1643700;SQUID_INK;1993;28;;;;;1994;1;1995.0;5.0;1997.0;28.0;1993.5;0.0
-1;1643800;SQUID_INK;1993;27;;;;;1996;27;;;;;1994.5;0.0
-1;1643900;SQUID_INK;1991;6;1990.0;20.0;;;1994;20;;;;;1992.5;0.0
-1;1644000;SQUID_INK;1991;28;;;;;1994;28;;;;;1992.5;0.0
-1;1644100;SQUID_INK;1994;28;;;;;1997;28;;;;;1995.5;0.0
-1;1644200;SQUID_INK;1994;22;;;;;1997;22;;;;;1995.5;0.0
-1;1644300;SQUID_INK;1995;29;;;;;1998;23;;;;;1996.5;0.0
-1;1644400;SQUID_INK;1994;27;;;;;1997;27;;;;;1995.5;0.0
-1;1644500;SQUID_INK;1995;37;;;;;1998;29;;;;;1996.5;0.0
-1;1644600;SQUID_INK;1995;20;;;;;1999;21;;;;;1997.0;0.0
-1;1644700;SQUID_INK;1995;17;;;;;1998;25;;;;;1996.5;0.0
-1;1644800;SQUID_INK;1995;27;;;;;1998;27;;;;;1996.5;0.0
-1;1644900;SQUID_INK;1995;30;;;;;1996;1;1999.0;30.0;;;1995.5;0.0
-1;1645000;SQUID_INK;1994;2;1993.0;22.0;;;1997;24;;;;;1995.5;0.0
-1;1645100;SQUID_INK;1995;23;;;;;1997;1;1999.0;23.0;;;1996.0;0.0
-1;1645200;SQUID_INK;1994;2;1993.0;29.0;;;1997;31;;;;;1995.5;0.0
-1;1645300;SQUID_INK;1995;28;;;;;1998;1;1999.0;28.0;;;1996.5;0.0
-1;1645400;SQUID_INK;1997;1;1995.0;25.0;;;1998;24;;;;;1997.5;0.0
-1;1645500;SQUID_INK;1995;30;;;;;1998;30;;;;;1996.5;0.0
-1;1645600;SQUID_INK;1995;24;;;;;1997;8;1999.0;25.0;;;1996.0;0.0
-1;1645700;SQUID_INK;1996;26;;;;;1999;23;;;;;1997.5;0.0
-1;1645800;SQUID_INK;1998;24;;;;;2002;24;;;;;2000.0;0.0
-1;1645900;SQUID_INK;1999;28;;;;;2002;28;;;;;2000.5;0.0
-1;1646000;SQUID_INK;1999;4;1998.0;23.0;;;2002;23;;;;;2000.5;0.0
-1;1646100;SQUID_INK;1998;28;;;;;2000;7;2001.0;28.0;;;1999.0;0.0
-1;1646200;SQUID_INK;1998;31;;;;;2001;24;;;;;1999.5;0.0
-1;1646300;SQUID_INK;1997;28;;;;;2001;28;;;;;1999.0;0.0
-1;1646400;SQUID_INK;1997;27;;;;;2000;24;;;;;1998.5;0.0
-1;1646500;SQUID_INK;1996;25;;;;;1999;25;;;;;1997.5;0.0
-1;1646600;SQUID_INK;1994;29;;;;;1997;29;;;;;1995.5;0.0
-1;1646700;SQUID_INK;1996;30;;;;;1999;30;;;;;1997.5;0.0
-1;1646800;SQUID_INK;1995;22;;;;;1998;23;;;;;1996.5;0.0
-1;1646900;SQUID_INK;1996;30;;;;;2000;30;;;;;1998.0;0.0
-1;1647000;SQUID_INK;1998;2;1997.0;21.0;;;2001;23;;;;;1999.5;0.0
-1;1647100;SQUID_INK;1998;5;1997.0;25.0;;;2001;26;;;;;1999.5;0.0
-1;1647200;SQUID_INK;1997;30;;;;;1999;1;2000.0;30.0;;;1998.0;0.0
-1;1647300;SQUID_INK;1998;7;1997.0;28.0;;;2001;28;;;;;1999.5;0.0
-1;1647400;SQUID_INK;1999;23;;;;;2003;23;;;;;2001.0;0.0
-1;1647500;SQUID_INK;1997;26;;;;;2001;26;;;;;1999.0;0.0
-1;1647600;SQUID_INK;1997;29;;;;;2000;29;;;;;1998.5;0.0
-1;1647700;SQUID_INK;1996;30;;;;;1999;30;;;;;1997.5;0.0
-1;1647800;SQUID_INK;1999;1;1997.0;28.0;;;2000;28;;;;;1999.5;0.0
-1;1647900;SQUID_INK;1997;7;1996.0;27.0;;;2000;27;;;;;1998.5;0.0
-1;1648000;SQUID_INK;1997;23;;;;;2001;24;;;;;1999.0;0.0
-1;1648100;SQUID_INK;1999;1;1998.0;28.0;;;2002;28;;;;;2000.5;0.0
-1;1648200;SQUID_INK;2000;33;;;;;2003;25;;;;;2001.5;0.0
-1;1648300;SQUID_INK;2001;24;;;;;2003;5;2005.0;24.0;;;2002.0;0.0
-1;1648400;SQUID_INK;2004;3;2003.0;28.0;;;2006;28;;;;;2005.0;0.0
-1;1648500;SQUID_INK;2001;32;;;;;2004;2;2005.0;30.0;;;2002.5;0.0
-1;1648600;SQUID_INK;2002;24;;;;;2005;24;;;;;2003.5;0.0
-1;1648700;SQUID_INK;2003;20;;;;;2006;20;;;;;2004.5;0.0
-1;1648800;SQUID_INK;2003;2;2002.0;25.0;;;2004;2;2006.0;27.0;;;2003.5;0.0
-1;1648900;SQUID_INK;2002;27;;;;;2005;27;;;;;2003.5;0.0
-1;1649000;SQUID_INK;2007;1;2005.0;32.0;;;2008;32;;;;;2007.5;0.0
-1;1649100;SQUID_INK;2004;23;;;;;2007;23;;;;;2005.5;0.0
-1;1649200;SQUID_INK;2004;26;;;;;2008;26;;;;;2006.0;0.0
-1;1649300;SQUID_INK;2004;25;;;;;2007;25;;;;;2005.5;0.0
-1;1649400;SQUID_INK;2003;25;;;;;2005;1;2006.0;2.0;2007.0;23.0;2004.0;0.0
-1;1649500;SQUID_INK;2003;28;;;;;2005;2;2006.0;28.0;;;2004.0;0.0
-1;1649600;SQUID_INK;2003;28;;;;;2006;28;;;;;2004.5;0.0
-1;1649700;SQUID_INK;2003;38;;;;;2006;31;;;;;2004.5;0.0
-1;1649800;SQUID_INK;2003;21;;;;;2004;3;2006.0;21.0;;;2003.5;0.0
-1;1649900;SQUID_INK;2001;21;;;;;2004;1;2005.0;21.0;;;2002.5;0.0
-1;1650000;SQUID_INK;2001;25;;;;;2004;24;;;;;2002.5;0.0
-1;1650100;SQUID_INK;2000;25;;;;;2003;25;;;;;2001.5;0.0
-1;1650200;SQUID_INK;2001;2;2000.0;1.0;1999.0;30.0;2003;31;;;;;2002.0;0.0
-1;1650300;SQUID_INK;1999;29;;;;;2001;3;2002.0;29.0;;;2000.0;0.0
-1;1650400;SQUID_INK;2000;1;1998.0;32.0;;;2001;32;;;;;2000.5;0.0
-1;1650500;SQUID_INK;1999;29;;;;;2002;29;;;;;2000.5;0.0
-1;1650600;SQUID_INK;2001;1;1999.0;22.0;;;2002;22;;;;;2001.5;0.0
-1;1650700;SQUID_INK;2000;27;;;;;2004;28;;;;;2002.0;0.0
-1;1650800;SQUID_INK;2001;23;;;;;2005;23;;;;;2003.0;0.0
-1;1650900;SQUID_INK;2002;31;;;;;2005;31;;;;;2003.5;0.0
-1;1651000;SQUID_INK;2001;27;;;;;2002;6;2005.0;28.0;;;2001.5;0.0
-1;1651100;SQUID_INK;2002;27;;;;;2005;27;;;;;2003.5;0.0
-1;1651200;SQUID_INK;2002;24;;;;;2005;24;;;;;2003.5;0.0
-1;1651300;SQUID_INK;2001;27;;;;;2004;27;;;;;2002.5;0.0
-1;1651400;SQUID_INK;1999;26;;;;;2002;26;;;;;2000.5;0.0
-1;1651500;SQUID_INK;1998;31;;;;;2000;6;2002.0;31.0;;;1999.0;0.0
-1;1651600;SQUID_INK;2001;25;;;;;2004;25;;;;;2002.5;0.0
-1;1651700;SQUID_INK;1999;28;;;;;2003;28;;;;;2001.0;0.0
-1;1651800;SQUID_INK;1999;25;;;;;2002;25;;;;;2000.5;0.0
-1;1651900;SQUID_INK;1999;31;;;;;2001;8;2002.0;31.0;;;2000.0;0.0
-1;1652000;SQUID_INK;1999;27;;;;;2001;6;2003.0;27.0;;;2000.0;0.0
-1;1652100;SQUID_INK;2000;3;1998.0;24.0;;;2002;24;;;;;2001.0;0.0
-1;1652200;SQUID_INK;1999;1;1998.0;22.0;;;2002;23;;;;;2000.5;0.0
-1;1652300;SQUID_INK;2001;9;1999.0;30.0;;;2002;30;;;;;2001.5;0.0
-1;1652400;SQUID_INK;1999;21;;;;;2001;5;2002.0;21.0;;;2000.0;0.0
-1;1652500;SQUID_INK;2000;6;1999.0;26.0;;;2003;26;;;;;2001.5;0.0
-1;1652600;SQUID_INK;2000;4;1999.0;30.0;;;2003;30;;;;;2001.5;0.0
-1;1652700;SQUID_INK;1999;26;;;;;2002;26;;;;;2000.5;0.0
-1;1652800;SQUID_INK;1998;23;;;;;2000;4;2001.0;23.0;;;1999.0;0.0
-1;1652900;SQUID_INK;1999;30;;;;;2001;4;2002.0;30.0;;;2000.0;0.0
-1;1653000;SQUID_INK;2000;1;1999.0;30.0;;;2003;31;;;;;2001.5;0.0
-1;1653100;SQUID_INK;2001;28;;;;;2003;4;2004.0;29.0;;;2002.0;0.0
-1;1653200;SQUID_INK;2003;1;2001.0;27.0;;;2004;27;;;;;2003.5;0.0
-1;1653300;SQUID_INK;2000;30;;;;;2004;30;;;;;2002.0;0.0
-1;1653400;SQUID_INK;2000;3;1999.0;27.0;;;2003;27;;;;;2001.5;0.0
-1;1653500;SQUID_INK;2000;26;;;;;2002;3;2003.0;26.0;;;2001.0;0.0
-1;1653600;SQUID_INK;2000;24;;;;;2003;24;;;;;2001.5;0.0
-1;1653700;SQUID_INK;1999;31;;;;;2001;5;2003.0;31.0;;;2000.0;0.0
-1;1653800;SQUID_INK;2000;24;;;;;2003;25;;;;;2001.5;0.0
-1;1653900;SQUID_INK;2000;25;;;;;2004;25;;;;;2002.0;0.0
-1;1654000;SQUID_INK;2001;23;;;;;2003;4;2004.0;24.0;;;2002.0;0.0
-1;1654100;SQUID_INK;2002;23;;;;;2005;23;;;;;2003.5;0.0
-1;1654200;SQUID_INK;2002;25;;;;;2005;25;;;;;2003.5;0.0
-1;1654300;SQUID_INK;2003;22;;;;;2006;22;;;;;2004.5;0.0
-1;1654400;SQUID_INK;2003;29;;;;;2005;5;2006.0;29.0;;;2004.0;0.0
-1;1654500;SQUID_INK;2003;30;;;;;2007;30;;;;;2005.0;0.0
-1;1654600;SQUID_INK;2003;23;;;;;2007;23;;;;;2005.0;0.0
-1;1654700;SQUID_INK;2004;27;;;;;2007;27;;;;;2005.5;0.0
-1;1654800;SQUID_INK;2005;4;2003.0;37.0;;;2006;29;;;;;2005.5;0.0
-1;1654900;SQUID_INK;2005;1;2003.0;30.0;;;2006;30;;;;;2005.5;0.0
-1;1655000;SQUID_INK;2002;21;;;;;2004;8;2006.0;21.0;;;2003.0;0.0
-1;1655100;SQUID_INK;2000;1;1999.0;30.0;;;2003;31;;;;;2001.5;0.0
-1;1655200;SQUID_INK;1999;1;1998.0;24.0;;;2001;2;2002.0;22.0;;;2000.0;0.0
-1;1655300;SQUID_INK;1999;27;;;;;2002;27;;;;;2000.5;0.0
-1;1655400;SQUID_INK;1999;22;;;;;2002;22;;;;;2000.5;0.0
-1;1655500;SQUID_INK;1998;24;;;;;2002;24;;;;;2000.0;0.0
-1;1655600;SQUID_INK;2001;3;2000.0;21.0;;;2003;21;;;;;2002.0;0.0
-1;1655700;SQUID_INK;2001;1;1999.0;30.0;;;2002;30;;;;;2001.5;0.0
-1;1655800;SQUID_INK;1999;23;;;;;2001;3;2002.0;23.0;;;2000.0;0.0
-1;1655900;SQUID_INK;2000;20;;;;;2002;8;2003.0;20.0;;;2001.0;0.0
-1;1656000;SQUID_INK;2001;1;2000.0;21.0;;;2004;22;;;;;2002.5;0.0
-1;1656100;SQUID_INK;2001;26;;;;;2004;26;;;;;2002.5;0.0
-1;1656200;SQUID_INK;2002;2;2001.0;4.0;2000.0;27.0;2004;29;;;;;2003.0;0.0
-1;1656300;SQUID_INK;2000;22;;;;;2002;4;2003.0;22.0;;;2001.0;0.0
-1;1656400;SQUID_INK;2001;21;;;;;2004;22;;;;;2002.5;0.0
-1;1656500;SQUID_INK;2000;23;;;;;2004;23;;;;;2002.0;0.0
-1;1656600;SQUID_INK;2000;26;;;;;2003;26;;;;;2001.5;0.0
-1;1656700;SQUID_INK;2000;29;;;;;2001;4;2003.0;29.0;;;2000.5;0.0
-1;1656800;SQUID_INK;2000;32;;;;;2003;31;;;;;2001.5;0.0
-1;1656900;SQUID_INK;2001;24;;;;;2002;3;2003.0;7.0;2004.0;24.0;2001.5;0.0
-1;1657000;SQUID_INK;2002;5;2001.0;21.0;;;2004;21;;;;;2003.0;0.0
-1;1657100;SQUID_INK;2001;3;2000.0;26.0;;;2004;27;;;;;2002.5;0.0
-1;1657200;SQUID_INK;2001;28;;;;;2004;28;;;;;2002.5;0.0
-1;1657300;SQUID_INK;2002;1;2000.0;30.0;;;2003;24;;;;;2002.5;0.0
-1;1657400;SQUID_INK;1999;24;;;;;2002;24;;;;;2000.5;0.0
-1;1657500;SQUID_INK;2001;2;1999.0;25.0;;;2003;25;;;;;2002.0;0.0
-1;1657600;SQUID_INK;1998;26;;;;;2002;27;;;;;2000.0;0.0
-1;1657700;SQUID_INK;1999;19;;;;;2002;28;;;;;2000.5;0.0
-1;1657800;SQUID_INK;1998;4;1997.0;21.0;;;2000;21;;;;;1999.0;0.0
-1;1657900;SQUID_INK;1996;30;;;;;1999;30;;;;;1997.5;0.0
-1;1658000;SQUID_INK;1997;23;;;;;2000;23;;;;;1998.5;0.0
-1;1658100;SQUID_INK;1998;1;1996.0;2.0;1995.0;29.0;1999;31;;;;;1998.5;0.0
-1;1658200;SQUID_INK;1994;22;;;;;1998;22;;;;;1996.0;0.0
-1;1658300;SQUID_INK;1995;2;1993.0;22.0;;;1996;22;;;;;1995.5;0.0
-1;1658400;SQUID_INK;1992;22;;;;;1996;23;;;;;1994.0;0.0
-1;1658500;SQUID_INK;1993;21;;;;;1996;21;;;;;1994.5;0.0
-1;1658600;SQUID_INK;1993;23;;;;;1996;23;;;;;1994.5;0.0
-1;1658700;SQUID_INK;1994;26;;;;;1995;6;1997.0;26.0;;;1994.5;0.0
-1;1658800;SQUID_INK;1994;22;;;;;1997;22;;;;;1995.5;0.0
-1;1658900;SQUID_INK;1994;22;;;;;1996;5;1998.0;22.0;;;1995.0;0.0
-1;1659000;SQUID_INK;1993;24;;;;;1997;24;;;;;1995.0;0.0
-1;1659100;SQUID_INK;1993;20;;;;;1995;2;1997.0;20.0;;;1994.0;0.0
-1;1659200;SQUID_INK;1993;31;;;;;1996;1;1997.0;30.0;;;1994.5;0.0
-1;1659300;SQUID_INK;1994;1;1993.0;20.0;;;1997;21;;;;;1995.5;0.0
-1;1659400;SQUID_INK;1993;26;;;;;1996;27;;;;;1994.5;0.0
-1;1659500;SQUID_INK;1993;22;;;;;1996;1;1997.0;21.0;;;1994.5;0.0
-1;1659600;SQUID_INK;1994;20;;;;;1998;20;;;;;1996.0;0.0
-1;1659700;SQUID_INK;1993;23;;;;;1996;23;;;;;1994.5;0.0
-1;1659800;SQUID_INK;1993;1;1992.0;29.0;;;1996;30;;;;;1994.5;0.0
-1;1659900;SQUID_INK;1993;20;;;;;1994;1;1997.0;20.0;;;1993.5;0.0
-1;1660000;SQUID_INK;1993;30;;;;;1996;30;;;;;1994.5;0.0
-1;1660100;SQUID_INK;1993;31;;;;;1996;29;;;;;1994.5;0.0
-1;1660200;SQUID_INK;1994;21;;;;;1995;5;1997.0;21.0;;;1994.5;0.0
-1;1660300;SQUID_INK;1994;22;;;;;1996;3;1998.0;22.0;;;1995.0;0.0
-1;1660400;SQUID_INK;1994;24;;;;;1997;24;;;;;1995.5;0.0
-1;1660500;SQUID_INK;1994;1;1993.0;26.0;;;1997;26;;;;;1995.5;0.0
-1;1660600;SQUID_INK;1994;24;;;;;1998;24;;;;;1996.0;0.0
-1;1660700;SQUID_INK;1994;25;;;;;1996;7;1997.0;25.0;;;1995.0;0.0
-1;1660800;SQUID_INK;1994;30;;;;;1998;31;;;;;1996.0;0.0
-1;1660900;SQUID_INK;1994;31;;;;;1998;31;;;;;1996.0;0.0
-1;1661000;SQUID_INK;1995;2;1994.0;23.0;;;1998;25;;;;;1996.5;0.0
-1;1661100;SQUID_INK;1995;29;;;;;1998;22;;;;;1996.5;0.0
-1;1661200;SQUID_INK;1993;23;;;;;1996;23;;;;;1994.5;0.0
-1;1661300;SQUID_INK;1993;38;;;;;1996;31;;;;;1994.5;0.0
-1;1661400;SQUID_INK;1992;21;;;;;1994;6;1995.0;21.0;;;1993.0;0.0
-1;1661500;SQUID_INK;1994;22;;;;;1997;22;;;;;1995.5;0.0
-1;1661600;SQUID_INK;1993;25;;;;;1997;25;;;;;1995.0;0.0
-1;1661700;SQUID_INK;1994;25;;;;;1997;25;;;;;1995.5;0.0
-1;1661800;SQUID_INK;1993;23;;;;;1996;23;;;;;1994.5;0.0
-1;1661900;SQUID_INK;1992;22;;;;;1994;2;1996.0;22.0;;;1993.0;0.0
-1;1662000;SQUID_INK;1992;25;;;;;1994;7;1995.0;25.0;;;1993.0;0.0
-1;1662100;SQUID_INK;1993;7;1991.0;27.0;;;1994;20;;;;;1993.5;0.0
-1;1662200;SQUID_INK;1993;7;1991.0;38.0;;;1994;30;;;;;1993.5;0.0
-1;1662300;SQUID_INK;1990;25;;;;;1992;6;1993.0;25.0;;;1991.0;0.0
-1;1662400;SQUID_INK;1988;27;;;;;1991;27;;;;;1989.5;0.0
-1;1662500;SQUID_INK;1989;27;;;;;1991;2;1992.0;28.0;;;1990.0;0.0
-1;1662600;SQUID_INK;1990;29;;;;;1993;29;;;;;1991.5;0.0
-1;1662700;SQUID_INK;1990;28;;;;;1992;8;1993.0;28.0;;;1991.0;0.0
-1;1662800;SQUID_INK;1990;6;1989.0;21.0;;;1992;21;;;;;1991.0;0.0
-1;1662900;SQUID_INK;1990;30;;;;;1993;30;;;;;1991.5;0.0
-1;1663000;SQUID_INK;1990;31;;;;;1993;32;;;;;1991.5;0.0
-1;1663100;SQUID_INK;1990;27;;;;;1993;27;;;;;1991.5;0.0
-1;1663200;SQUID_INK;1990;21;;;;;1993;21;;;;;1991.5;0.0
-1;1663300;SQUID_INK;1989;22;;;;;1993;22;;;;;1991.0;0.0
-1;1663400;SQUID_INK;1990;8;1989.0;23.0;;;1993;23;;;;;1991.5;0.0
-1;1663500;SQUID_INK;1989;27;;;;;1991;3;1992.0;27.0;;;1990.0;0.0
-1;1663600;SQUID_INK;1990;28;;;;;1993;28;;;;;1991.5;0.0
-1;1663700;SQUID_INK;1991;2;1990.0;23.0;;;1992;6;1994.0;25.0;;;1991.5;0.0
-1;1663800;SQUID_INK;1990;31;;;;;1993;31;;;;;1991.5;0.0
-1;1663900;SQUID_INK;1988;25;;;;;1992;25;;;;;1990.0;0.0
-1;1664000;SQUID_INK;1989;27;;;;;1992;27;;;;;1990.5;0.0
-1;1664100;SQUID_INK;1989;24;;;;;1990;1;1993.0;24.0;;;1989.5;0.0
-1;1664200;SQUID_INK;1989;22;;;;;1990;4;1992.0;22.0;;;1989.5;0.0
-1;1664300;SQUID_INK;1989;23;;;;;1992;23;;;;;1990.5;0.0
-1;1664400;SQUID_INK;1988;6;1987.0;24.0;;;1991;25;;;;;1989.5;0.0
-1;1664500;SQUID_INK;1988;27;;;;;1991;23;;;;;1989.5;0.0
-1;1664600;SQUID_INK;1988;1;1987.0;29.0;;;1991;30;;;;;1989.5;0.0
-1;1664700;SQUID_INK;1989;6;1988.0;22.0;;;1992;22;;;;;1990.5;0.0
-1;1664800;SQUID_INK;1989;24;;;;;1992;24;;;;;1990.5;0.0
-1;1664900;SQUID_INK;1990;24;;;;;1993;24;;;;;1991.5;0.0
-1;1665000;SQUID_INK;1992;1;1990.0;31.0;;;1993;31;;;;;1992.5;0.0
-1;1665100;SQUID_INK;1989;28;;;;;1992;28;;;;;1990.5;0.0
-1;1665200;SQUID_INK;1989;23;;;;;1991;2;1993.0;23.0;;;1990.0;0.0
-1;1665300;SQUID_INK;1990;27;;;;;1993;27;;;;;1991.5;0.0
-1;1665400;SQUID_INK;1989;26;;;;;1993;26;;;;;1991.0;0.0
-1;1665500;SQUID_INK;1990;30;;;;;1993;30;;;;;1991.5;0.0
-1;1665600;SQUID_INK;1990;28;;;;;1993;29;;;;;1991.5;0.0
-1;1665700;SQUID_INK;1989;31;;;;;1992;32;;;;;1990.5;0.0
-1;1665800;SQUID_INK;1990;1;1988.0;34.0;;;1991;26;;;;;1990.5;0.0
-1;1665900;SQUID_INK;1992;1;1989.0;26.0;;;1993;26;;;;;1992.5;0.0
-1;1666000;SQUID_INK;1989;24;;;;;1992;24;;;;;1990.5;0.0
-1;1666100;SQUID_INK;1989;21;;;;;1993;21;;;;;1991.0;0.0
-1;1666200;SQUID_INK;1990;23;;;;;1993;20;;;;;1991.5;0.0
-1;1666300;SQUID_INK;1990;30;;;;;1993;30;;;;;1991.5;0.0
-1;1666400;SQUID_INK;1991;24;;;;;1992;4;1994.0;24.0;;;1991.5;0.0
-1;1666500;SQUID_INK;1990;30;;;;;1993;25;;;;;1991.5;0.0
-1;1666600;SQUID_INK;1991;1;1990.0;22.0;;;1994;23;;;;;1992.5;0.0
-1;1666700;SQUID_INK;1989;25;;;;;1992;2;1993.0;23.0;;;1990.5;0.0
-1;1666800;SQUID_INK;1989;23;;;;;1991;1;1993.0;23.0;;;1990.0;0.0
-1;1666900;SQUID_INK;1990;20;;;;;1993;21;;;;;1991.5;0.0
-1;1667000;SQUID_INK;1990;20;;;;;1992;1;1993.0;20.0;;;1991.0;0.0
-1;1667100;SQUID_INK;1991;1;1988.0;25.0;;;1992;25;;;;;1991.5;0.0
-1;1667200;SQUID_INK;1989;21;;;;;1991;5;1992.0;21.0;;;1990.0;0.0
-1;1667300;SQUID_INK;1990;31;;;;;1991;6;1993.0;27.0;;;1990.5;0.0
-1;1667400;SQUID_INK;1990;25;;;;;1991;2;1993.0;25.0;;;1990.5;0.0
-1;1667500;SQUID_INK;1989;20;;;;;1993;20;;;;;1991.0;0.0
-1;1667600;SQUID_INK;1989;24;;;;;1991;3;1992.0;24.0;;;1990.0;0.0
-1;1667700;SQUID_INK;1988;24;;;;;1991;2;1992.0;22.0;;;1989.5;0.0
-1;1667800;SQUID_INK;1990;2;1989.0;24.0;;;1993;24;;;;;1991.5;0.0
-1;1667900;SQUID_INK;1990;3;1989.0;27.0;;;1992;1;1993.0;26.0;;;1991.0;0.0
-1;1668000;SQUID_INK;1989;27;;;;;1992;2;1993.0;26.0;;;1990.5;0.0
-1;1668100;SQUID_INK;1988;23;;;;;1992;23;;;;;1990.0;0.0
-1;1668200;SQUID_INK;1989;23;;;;;1993;23;;;;;1991.0;0.0
-1;1668300;SQUID_INK;1989;27;;;;;1992;20;;;;;1990.5;0.0
-1;1668400;SQUID_INK;1990;1;1989.0;29.0;;;1993;30;;;;;1991.5;0.0
